,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
3124,2000/08/28 15:38:06.39,-3.986,127.325,10.0,6.1,Mw,168.0,0.0,0.0,1.08,NEI,2000082840.0
3125,2000/08/28 19:29:24.57,-4.163,127.311,33.0,6.0,Mb,271.0,0.0,0.0,1.0,NEI,2000082840.0
3126,2000/08/28 19:29:32.33,-4.124,127.027,33.0,6.3,Mw,160.0,0.0,0.0,1.02,NEI,2000082840.0
3127,2000/09/01 11:56:51.83,1.438,96.59099999999991,33.0,6.0,Me,194.0,0.0,0.0,1.02,NEI,2000090140.0
3128,2000/09/02 17:02:19.55,-20.073,-179.134999999999,687.6,6.0,Mw,427.0,0.0,0.0,0.86,NEI,2000090240.0
3129,2000/09/10 19:06:15.63,-1.112,129.331999999999,33.0,6.1,Me,304.0,0.0,0.0,0.89,NEI,2000091040.0
3130,2000/09/11 17:17:53.40,-15.877,-173.691,115.4,6.3,Me,477.0,0.0,0.0,0.8,NEI,2000091140.0
3131,2000/09/12 00:27:58.62,35.389,99.343,10.0,6.1,Mw,432.0,0.0,0.0,0.99,NEI,2000091240.0
3132,2000/09/12 16:27:24.58,-5.435,101.82299999999901,33.0,6.0,Me,232.0,0.0,0.0,1.09,NEI,2000091240.0
3133,2000/09/14 14:59:57.67,-15.742,179.80099999999902,33.0,6.2,Mw,263.0,0.0,0.0,0.93,NEI,2000091440.0
3134,2000/09/22 18:22:03.15,-4.964,102.104,33.0,6.2,Mw,256.0,0.0,0.0,1.06,NEI,2000092240.0
3135,2000/09/26 06:17:52.41,-17.178,-173.926999999999,56.0,6.4,Me,437.0,0.0,0.0,0.92,NEI,2000092640.0
3136,2000/09/28 23:23:43.35,-0.215,-80.58199999999991,22.9,6.4,Me,385.0,0.0,0.0,0.95,NEI,2000092840.0
3137,2000/10/02 02:25:31.31,-7.977,30.709,34.0,6.5,Me,415.0,0.0,0.0,1.13,NEI,2000100240.0
3138,2000/10/03 04:13:30.49,40.281999999999904,143.124,33.0,6.3,Me,307.0,0.0,0.0,0.89,NEI,2000100340.0
3139,2000/10/04 14:37:44.15,11.124,-62.5589999999999,110.3,6.2,Me,454.0,0.0,0.0,0.9,NEI,2000100440.0
3140,2000/10/04 16:58:44.31,-15.4209999999999,166.91,23.0,7.0,Me,357.0,0.0,0.0,1.16,NEI,2000100440.0
3141,2000/10/05 13:39:11.67,31.7319999999999,-40.957999999999906,10.0,6.1,Mw,351.0,0.0,0.0,0.96,NEI,2000100540.0
3142,2000/10/05 20:06:14.02,6.853,126.822,87.3,6.1,Mw,152.0,0.0,0.0,0.91,NEI,2000100540.0
3143,2000/10/06 04:30:19.15,35.456,133.13399999999902,10.0,6.7,Mw,390.0,0.0,0.0,1.02,NEI,2000100640.0
3144,2000/10/21 05:25:14.86,-17.286,-175.17599999999902,291.8,6.3,Mw,192.0,0.0,0.0,0.99,NEI,2000102140.0
3145,2000/10/21 11:35:59.13,-47.347,-12.403,10.0,6.0,Mw,63.0,0.0,0.0,1.24,NEI,2000102140.0
3146,2000/10/25 05:26:38.89,-34.6049999999999,-109.648,10.0,6.0,Mw,178.0,0.0,0.0,0.97,NEI,2000102540.0
3147,2000/10/25 09:32:23.97,-6.549,105.63,38.0,6.8,Me,415.0,0.0,0.0,0.89,NEI,2000102540.0
3148,2000/10/25 19:00:17.49,-34.6779999999999,-109.458,10.0,6.1,Mw,225.0,0.0,0.0,0.91,NEI,2000102540.0
3149,2000/10/27 04:21:51.60,26.2659999999999,140.46,388.0,6.1,Mw,370.0,0.0,0.0,0.95,NEI,2000102740.0
3150,2000/10/29 08:37:08.77,-4.766,153.944999999999,50.0,7.0,Me,60.0,0.0,0.0,0.96,NEI,2000102940.0
3151,2000/10/30 12:01:30.76,-9.708,119.075,33.0,6.0,Mw,148.0,0.0,0.0,1.08,NEI,2000103040.0
3152,2000/10/31 18:43:20.92,-17.867,-175.312,33.0,6.2,Mw,258.0,0.0,0.0,0.99,NEI,2000103140.0
3153,2000/11/01 10:35:55.03,-45.07,167.00899999999902,24.5,6.1,Mw,98.0,0.0,0.0,1.16,NEI,2000110140.0
3154,2000/11/07 00:18:04.91,-55.627,-29.876,10.0,6.8,Me,187.0,0.0,0.0,1.28,NEI,2000110740.0
3155,2000/11/07 07:50:09.67,-5.432,154.015999999999,90.5,6.2,Mw,141.0,0.0,0.0,1.08,NEI,2000110740.0
3156,2000/11/08 06:59:58.86,7.042,-77.82899999999991,17.0,6.5,Me,462.0,0.0,0.0,1.01,NEI,2000110840.0
3157,2000/11/13 15:57:21.61,42.488999999999905,144.76499999999902,33.0,6.0,Me,450.0,0.0,0.0,0.8,NEI,2000111340.0
3158,2000/11/16 04:54:56.74,-3.98,152.169,33.0,8.0,Mw,254.0,0.0,0.0,1.2,NEI,2000111640.0
3159,2000/11/16 05:21:22.41,-5.069,153.238,33.0,6.0,Mb,117.0,0.0,0.0,1.04,NEI,2000111640.0
3160,2000/11/16 07:42:16.93,-5.233,153.102,30.0,7.8,Me,294.0,0.0,0.0,1.31,NEI,2000111640.0
3161,2000/11/16 07:45:32.94,-4.827,153.226,33.0,6.5,Mb,71.0,0.0,0.0,0.97,NEI,2000111640.0
3162,2000/11/16 11:05:41.64,-5.29,152.967999999999,33.0,6.2,Ms,209.0,0.0,0.0,1.16,NEI,2000111641.0
3163,2000/11/17 21:01:56.49,-5.496,151.781,33.0,7.8,Mw,346.0,0.0,0.0,1.07,NEI,2000111741.0
3164,2000/11/18 02:05:48.81,-5.097,153.181,33.0,6.6,Me,267.0,0.0,0.0,1.13,NEI,2000111840.0
3165,2000/11/18 06:54:58.35,-5.228,151.77099999999902,33.0,6.8,Me,402.0,0.0,0.0,1.04,NEI,2000111840.0
3166,2000/11/18 23:05:39.78,-5.384,153.452,33.0,6.1,Me,225.0,0.0,0.0,0.99,NEI,2000111841.0
3167,2000/11/19 02:45:27.57,-5.133,151.655,57.8,6.0,Me,338.0,0.0,0.0,0.91,NEI,2000111940.0
3168,2000/11/19 05:35:19.30,-5.588,151.866999999999,33.0,6.1,Mw,129.0,0.0,0.0,1.16,NEI,2000111940.0
3169,2000/11/21 17:33:34.45,-5.486,152.152999999999,33.0,6.2,Me,142.0,0.0,0.0,0.9,NEI,2000112140.0
3170,2000/11/21 21:21:05.26,-5.43,152.68799999999902,33.0,6.1,Mw,133.0,0.0,0.0,1.21,NEI,2000112140.0
3171,2000/11/23 18:43:15.66,-4.585,153.057999999999,33.0,6.3,Mw,283.0,0.0,0.0,1.1,NEI,2000112340.0
3172,2000/11/25 18:09:11.42,40.244999999999905,49.9459999999999,50.4,6.8,Me,446.0,0.0,0.0,1.03,NEI,2000112540.0
3173,2000/11/25 18:10:47.39,40.167,49.954,33.0,6.5,Me,268.0,0.0,0.0,1.02,NEI,2000112540.0
3174,2000/11/29 10:25:13.26,-24.869,-70.88599999999991,58.2,6.3,Me,212.0,0.0,0.0,1.15,NEI,2000112940.0
3175,2000/12/04 04:43:09.59,14.8759999999999,-93.944,33.0,6.1,Mw,151.0,0.0,0.0,1.0,NEI,2000120440.0
3176,2000/12/06 17:11:06.40,39.566,54.79899999999989,30.0,7.0,Mw,495.0,0.0,0.0,0.9,NEI,2000120640.0
3177,2000/12/06 22:57:40.04,-4.218,152.724999999999,31.0,6.5,Mw,401.0,0.0,0.0,0.98,NEI,2000120640.0
3178,2000/12/12 05:26:45.94,6.015,-82.679,10.0,6.1,Mw,374.0,0.0,0.0,1.09,NEI,2000121240.0
3179,2000/12/15 16:44:47.66,38.457,31.3509999999999,10.0,6.0,Mw,174.0,0.0,0.0,1.24,NEI,2000121540.0
3180,2000/12/18 01:19:21.65,-21.178,-179.124,628.2,6.6,Mw,532.0,0.0,0.0,0.91,NEI,2000121840.0
3181,2000/12/19 13:11:47.37,11.765,144.759999999999,33.0,6.2,Mw,294.0,0.0,0.0,1.01,NEI,2000121940.0
3182,2000/12/20 11:23:54.10,-39.008,-74.662,11.0,6.5,Me,253.0,0.0,0.0,1.05,NEI,2000122040.0
3183,2000/12/20 16:49:43.30,-9.231,154.353,33.0,6.6,Mw,105.0,0.0,0.0,1.27,NEI,2000122040.0
3184,2000/12/21 01:01:27.77,-5.706,151.122,33.0,6.4,Mw,424.0,0.0,0.0,0.82,NEI,2000122140.0
3185,2000/12/21 02:41:23.13,-5.354,154.133,386.7,6.0,Mw,247.0,0.0,0.0,0.81,NEI,2000122140.0
3186,2000/12/22 10:13:01.11,44.78999999999991,147.196,140.4,6.2,Mw,528.0,0.0,0.0,0.81,NEI,2000122240.0
3187,2000/12/23 07:13:24.30,-7.873,135.816,61.7,6.0,Mw,129.0,0.0,0.0,0.89,NEI,2000122340.0
3188,2000/12/28 04:34:28.45,-4.05,152.30699999999902,33.0,6.2,Mw,170.0,0.0,0.0,0.98,NEI,2000122840.0
3189,2001/01/01 06:57:04.17,6.898,126.57899999999901,33.0,7.5,Mw,324.0,0.0,0.0,1.06,NEI,2001010140.0
3190,2001/01/01 08:54:31.58,6.631,126.899,33.0,6.8,Mw,64.0,0.0,0.0,0.94,NEI,2001010140.0
3191,2001/01/02 07:30:03.78,6.749,126.809,33.0,6.4,Mw,161.0,0.0,0.0,0.89,NEI,2001010240.0
3192,2001/01/02 23:17:41.97,-11.16,162.44,33.0,6.0,Mw,34.0,0.0,0.0,1.12,NEI,2001010240.0
3193,2001/01/09 16:49:28.00,-14.928,167.16999999999902,103.0,7.1,Mw,372.0,0.0,0.0,1.15,NEI,2001010940.0
3194,2001/01/10 16:02:42.64,56.7744,-153.281,36.38,6.93,ML,104.0,0.0,0.0,1.66,AK,0.0
3195,2001/01/11 00:04:03.00,48.89,-129.31,10.0,6.0,Mw,341.0,0.0,0.0,0.0,PGC,2001011140.0
3196,2001/01/13 17:33:32.38,13.0489999999999,-88.65999999999991,60.0,7.7,Mw,427.0,0.0,0.0,1.13,NEI,2001011340.0
3197,2001/01/15 05:52:16.25,-40.344,78.36199999999991,10.0,6.4,Mw,87.0,0.0,0.0,1.07,NEI,2001011540.0
3198,2001/01/16 13:25:01.08,-3.957,101.746,33.0,6.0,Mb,330.0,0.0,0.0,0.86,NEI,2001011640.0
3199,2001/01/16 13:25:09.83,-4.022,101.776,28.0,6.9,Mw,117.0,0.0,0.0,1.22,NEI,2001011640.0
3200,2001/01/19 01:12:52.08,15.4019999999999,-92.718,93.2,6.0,Mw,357.0,0.0,0.0,1.14,NEI,2001011940.0
3201,2001/01/19 08:10:14.75,-11.662,166.38,50.0,6.3,Mw,215.0,0.0,0.0,1.1,NEI,2001011940.0
3202,2001/01/19 09:04:34.56,-58.161,-9.472,33.0,6.0,Mw,37.0,0.0,0.0,1.34,NEI,2001011940.0
3203,2001/01/26 03:16:40.50,23.419,70.2319999999999,16.0,7.7,Mw,472.0,0.0,0.0,1.25,NEI,2001012640.0
3204,2001/01/29 23:21:25.94,-0.677,133.334,33.0,6.2,Mw,159.0,0.0,0.0,1.04,NEI,2001012940.0
3205,2001/02/01 18:19:30.39,51.4369999999999,-177.797,33.0,6.0,Mw,434.0,0.0,0.0,0.88,NEI,2001020140.0
3206,2001/02/13 14:22:05.82,13.6709999999999,-88.938,10.0,6.6,Mw,273.0,0.0,0.0,1.44,NEI,2001021340.0
3207,2001/02/13 19:28:30.26,-4.68,102.562,36.0,7.4,Mw,221.0,0.0,0.0,1.31,NEI,2001021340.0
3208,2001/02/14 14:04:25.61,-19.494,177.33,10.0,6.1,Mw,183.0,0.0,0.0,1.28,NEI,2001021440.0
3209,2001/02/14 14:16:59.18,-19.690999999999896,177.38999999999902,10.0,6.2,Mw,192.0,0.0,0.0,1.07,NEI,2001021440.0
3210,2001/02/16 05:59:09.48,-7.161,117.488,521.0,6.1,Mw,371.0,0.0,0.0,0.93,NEI,2001021640.0
3211,2001/02/17 20:11:30.00,53.92,-133.61,20.0,6.2,Mw,380.0,0.0,0.0,0.0,PGC,2001021740.0
3212,2001/02/18 13:04:53.42,-47.456,32.386,10.0,6.0,Mw,178.0,0.0,0.0,1.12,NEI,2001021840.0
3213,2001/02/24 07:23:48.73,1.271,126.249,35.0,7.1,Mw,426.0,0.0,0.0,1.05,NEI,2001022440.0
3214,2001/02/24 16:33:44.68,1.555,126.431,33.0,6.2,Mw,208.0,0.0,0.0,1.16,NEI,2001022440.0
3215,2001/02/25 02:21:59.59,36.42399999999991,70.881,202.5,6.2,Mw,466.0,0.0,0.0,0.95,NEI,2001022540.0
3216,2001/02/26 05:58:22.43,46.8149999999999,144.525,392.0,6.1,Mw,453.0,0.0,0.0,0.82,NEI,2001022640.0
3217,2001/02/28 12:30:14.05,-21.986,170.206999999999,10.0,6.7,Mw,243.0,0.0,0.0,1.11,NEI,2001022840.0
3218,2001/02/28 13:05:31.64,-22.0019999999999,170.108,10.0,6.3,Mw,110.0,0.0,0.0,1.12,NEI,2001022840.0
3219,2001/02/28 18:50:13.02,13.2829999999999,-88.8269999999999,65.3,6.1,Mw,179.0,0.0,0.0,0.99,NEI,2001022840.0
3220,2001/02/28 18:54:32.83,47.149,-122.72669999999901,51.9,6.8,Mc,66.0,31.0,8.0,0.2,UW,0.0
3221,2001/03/06 09:17:36.08,-54.588,157.27099999999902,10.0,6.4,Mw,134.0,0.0,0.0,0.99,NEI,2001030640.0
3222,2001/03/07 18:10:58.65,-6.81,-12.911,10.0,6.0,Mw,162.0,0.0,0.0,0.98,NEI,2001030740.0
3223,2001/03/14 18:56:18.88,0.451,121.892,109.4,6.0,Mw,313.0,0.0,0.0,0.83,NEI,2001031440.0
3224,2001/03/15 01:22:43.37,8.656,94.013,33.0,6.0,Mw,324.0,0.0,0.0,1.04,NEI,2001031540.0
3225,2001/03/15 13:02:42.11,-32.3209999999999,-71.492,37.0,6.0,Mw,297.0,0.0,0.0,0.9,NEI,2001031540.0
3226,2001/03/19 05:52:15.89,-4.029,128.02,33.0,6.5,Mw,206.0,0.0,0.0,1.07,NEI,2001031940.0
3227,2001/03/23 11:30:10.52,44.070999999999906,148.054,33.0,6.0,Mw,480.0,0.0,0.0,0.81,NEI,2001032340.0
3228,2001/03/24 06:27:53.58,34.0829999999999,132.526,50.0,6.8,Mw,596.0,0.0,0.0,0.85,NEI,2001032440.0
3229,2001/04/04 07:44:11.20,-5.176,132.369,33.0,6.4,Mw,176.0,0.0,0.0,0.99,NEI,2001040440.0
3230,2001/04/07 23:17:37.92,-27.5539999999999,-176.336,33.0,6.2,Mw,184.0,0.0,0.0,1.06,NEI,2001040740.0
3231,2001/04/09 09:00:57.17,-32.6679999999999,-73.10899999999991,11.0,6.7,Mw,314.0,0.0,0.0,1.14,NEI,2001040940.0
3232,2001/04/13 15:33:53.55,-59.72299999999989,-25.5859999999999,26.0,6.2,Mw,132.0,0.0,0.0,1.13,NEI,2001041340.0
3233,2001/04/14 23:27:26.66,30.0919999999999,141.768,10.0,6.0,Mw,358.0,0.0,0.0,1.17,NEI,2001041440.0
3234,2001/04/19 03:13:25.58,-7.455,155.893,12.0,6.0,Mw,255.0,0.0,0.0,0.88,NEI,2001041940.0
3235,2001/04/19 20:58:26.14,-7.306,155.965,20.0,6.2,Mw,281.0,0.0,0.0,0.92,NEI,2001041940.0
3236,2001/04/19 21:43:42.28,-7.41,155.865,17.0,6.7,Mw,282.0,0.0,0.0,1.03,NEI,2001041940.0
3237,2001/04/26 17:48:57.47,43.097,145.923,86.0,6.0,Mw,490.0,0.0,0.0,0.81,NEI,2001042640.0
3238,2001/04/28 04:49:53.43,-18.064,-176.937,351.8,6.9,Mw,525.0,0.0,0.0,1.08,NEI,2001042840.0
3239,2001/04/29 21:26:54.54,18.736,-104.545,10.0,6.2,Mw,259.0,0.0,0.0,1.25,NEI,2001042940.0
3240,2001/05/07 00:33:23.80,-56.186,-144.471,10.0,6.2,Mw,101.0,0.0,0.0,1.27,NEI,2001050740.0
3241,2001/05/09 17:38:26.12,-10.318,161.232,67.9,6.3,Mw,314.0,0.0,0.0,1.01,NEI,2001050940.0
3242,2001/05/19 17:36:25.59,-19.9029999999999,-177.51499999999902,368.7,6.0,Mw,364.0,0.0,0.0,1.05,NEI,2001051940.0
3243,2001/05/20 04:21:43.82,18.815999999999896,-104.446,33.0,6.3,Mw,193.0,0.0,0.0,1.26,NEI,2001052040.0
3244,2001/05/25 00:40:50.60,44.268,148.393,33.0,6.7,Mw,400.0,0.0,0.0,0.85,NEI,2001052540.0
3245,2001/05/25 05:06:10.68,-7.869,110.179,143.1,6.3,Mw,283.0,0.0,0.0,1.2,NEI,2001052540.0
3246,2001/05/26 10:57:26.15,-20.292,-177.842,406.5,6.4,Mw,346.0,0.0,0.0,1.07,NEI,2001052640.0
3247,2001/05/28 08:37:05.11,-6.609,132.346,33.0,6.0,Mw,254.0,0.0,0.0,0.96,NEI,2001052840.0
3248,2001/05/29 23:37:19.49,-7.022,155.037,14.0,6.4,Mw,258.0,0.0,0.0,1.0,NEI,2001052940.0
3249,2001/06/03 02:41:57.16,-29.666,-178.633,178.1,7.2,Mw,421.0,0.0,0.0,1.01,NEI,2001060340.0
3250,2001/06/05 09:00:05.38,-6.884,146.388,10.0,6.4,Mw,245.0,0.0,0.0,0.97,NEI,2001060540.0
3251,2001/06/05 15:13:58.15,-6.815,146.41,10.0,6.0,Mw,214.0,0.0,0.0,0.9,NEI,2001060540.0
3252,2001/06/14 19:48:47.85,51.1599999999999,-179.828,18.0,6.5,Mw,475.0,0.0,0.0,1.04,NEI,2001061440.0
3253,2001/06/15 06:17:45.33,18.8329999999999,146.983,33.0,6.0,Mw,190.0,0.0,0.0,0.92,NEI,2001061540.0
3254,2001/06/15 16:19:07.61,13.903,51.679,10.0,6.0,Mw,265.0,0.0,0.0,1.38,NEI,2001061540.0
3255,2001/06/16 02:13:38.18,-14.8889999999999,-173.339,10.0,6.0,Mw,223.0,0.0,0.0,0.94,NEI,2001061640.0
3256,2001/06/19 09:32:24.71,-22.739,-67.8769999999999,146.6,6.0,Mw,243.0,0.0,0.0,0.94,NEI,2001061940.0
3257,2001/06/23 20:33:14.13,-16.265,-73.641,33.0,8.4,Mw,518.0,0.0,0.0,1.05,NEI,2001062340.0
3258,2001/06/23 21:27:35.71,-17.181,-72.641,33.0,6.1,Mb,229.0,0.0,0.0,0.92,NEI,2001062340.0
3259,2001/06/24 13:18:51.71,44.189,148.509999999999,33.0,6.0,Mw,460.0,0.0,0.0,0.79,NEI,2001062441.0
3260,2001/06/26 04:18:31.38,-17.745,-71.649,24.0,6.7,Mw,422.0,0.0,0.0,1.06,NEI,2001062640.0
3261,2001/06/26 12:33:52.03,-4.07,-104.46899999999901,10.0,6.1,Mw,124.0,0.0,0.0,1.08,NEI,2001062640.0
3262,2001/06/29 18:35:51.98,-19.5219999999999,-66.254,273.9,6.1,Mw,386.0,0.0,0.0,0.8,NEI,2001062940.0
3263,2001/07/01 01:46:06.13,-4.312,152.955999999999,28.0,6.1,Mw,307.0,0.0,0.0,0.82,NEI,2001070140.0
3264,2001/07/03 13:10:42.60,21.6409999999999,142.984,290.0,6.5,Mw,474.0,0.0,0.0,0.87,NEI,2001070340.0
3265,2001/07/04 07:06:31.60,-21.725,-176.705,184.6,6.5,Mw,429.0,0.0,0.0,0.77,NEI,2001070440.0
3266,2001/07/04 12:09:03.84,-17.003,-65.7109999999999,33.0,6.2,Mw,230.0,0.0,0.0,1.0,NEI,2001070440.0
3267,2001/07/05 13:53:48.36,-16.0859999999999,-73.98699999999991,62.0,6.6,Mw,324.0,0.0,0.0,1.38,NEI,2001070540.0
3268,2001/07/07 09:38:43.52,-17.5429999999999,-72.0769999999999,33.0,7.6,Mw,398.0,0.0,0.0,1.15,NEI,2001070740.0
3269,2001/07/08 17:54:18.76,-6.663,152.108,10.0,6.2,Mw,344.0,0.0,0.0,0.87,NEI,2001070840.0
3270,2001/07/22 18:15:09.01,-5.147,132.337999999999,33.0,6.0,Mw,199.0,0.0,0.0,0.9,NEI,2001072240.0
3271,2001/07/24 05:00:09.09,-19.448,-69.2549999999999,33.0,6.4,Mw,300.0,0.0,0.0,1.26,NEI,2001072440.0
3272,2001/07/26 00:21:36.92,39.058999999999905,24.244,10.0,6.5,Mw,483.0,0.0,0.0,1.04,NEI,2001072640.0
3273,2001/07/28 07:32:45.63,58.77499999999989,-154.7006,131.85,6.34,ML,150.0,0.0,0.0,1.04,AK,0.0
3274,2001/08/02 23:41:06.17,56.2599999999999,163.789999999999,14.0,6.3,Mw,455.0,0.0,0.0,0.9,NEI,2001080240.0
3275,2001/08/06 03:52:59.51,-55.53699999999989,-123.422,10.0,6.7,Mw,294.0,0.0,0.0,1.08,NEI,2001080640.0
3276,2001/08/13 20:11:23.40,41.04599999999991,142.307999999999,38.0,6.4,Mw,528.0,0.0,0.0,0.87,NEI,2001081340.0
3277,2001/08/21 06:52:06.25,-36.813,-179.57499999999902,33.0,7.1,Mw,478.0,0.0,0.0,1.18,NEI,2001082140.0
3278,2001/08/23 21:45:03.16,-3.373,146.311,10.0,6.2,Mw,228.0,0.0,0.0,1.24,NEI,2001082340.0
3279,2001/08/25 02:02:02.50,7.633,-82.766,24.5,6.1,Mw,422.0,0.0,0.0,1.01,NEI,2001082540.0
3280,2001/08/27 01:16:47.45,1.091,126.36,33.0,6.1,Mw,265.0,0.0,0.0,1.03,NEI,2001082740.0
3281,2001/09/02 02:25:54.09,0.889,82.501,10.0,6.1,Mw,281.0,0.0,0.0,0.96,NEI,2001090240.0
3282,2001/09/02 10:06:51.50,-54.356,-137.015999999999,10.0,6.3,Mw,147.0,0.0,0.0,1.25,NEI,2001090240.0
3283,2001/09/11 14:56:50.92,-0.578,133.13,33.0,6.5,Mw,174.0,0.0,0.0,0.89,NEI,2001091140.0
3284,2001/09/12 08:48:37.27,-20.9929999999999,-179.109,608.1,6.5,Mw,373.0,0.0,0.0,0.92,NEI,2001091240.0
3285,2001/09/14 04:45:08.00,48.6899999999999,-128.71,10.0,6.0,Mw,391.0,0.0,0.0,0.0,PGC,2001091440.0
3286,2001/09/15 15:04:34.08,-22.393,-175.009999999999,10.0,6.0,Mw,179.0,0.0,0.0,1.08,NEI,2001091540.0
3287,2001/09/18 02:19:30.79,-7.506,127.739,131.8,6.0,Mw,207.0,0.0,0.0,0.94,NEI,2001091840.0
3288,2001/09/29 02:40:07.38,-18.503,168.158999999999,33.0,6.4,Mw,327.0,0.0,0.0,1.42,NEI,2001092940.0
3289,2001/09/30 19:01:18.71,-18.419,168.121,33.0,6.2,Mw,260.0,0.0,0.0,1.11,NEI,2001093040.0
3290,2001/10/02 00:48:18.79,-16.183,-173.819999999999,106.9,6.2,Mw,431.0,0.0,0.0,0.84,NEI,2001100240.0
3291,2001/10/07 02:21:09.81,-3.296,142.934,10.0,6.2,Mw,249.0,0.0,0.0,1.05,NEI,2001100740.0
3292,2001/10/08 18:14:26.44,52.591,160.324,48.5,6.5,Mw,545.0,0.0,0.0,0.92,NEI,2001100840.0
3293,2001/10/08 18:20:38.25,52.631,160.214,33.0,6.4,Mw,432.0,0.0,0.0,0.99,NEI,2001100840.0
3294,2001/10/12 05:02:34.00,52.63,-132.19999999999902,20.0,6.1,Mw,432.0,0.0,0.0,0.0,PGC,2001101240.0
3295,2001/10/12 15:02:16.84,12.686,144.979999999999,37.0,7.0,Mw,482.0,0.0,0.0,1.15,NEI,2001101240.0
3296,2001/10/13 16:27:00.07,0.839,125.98,33.0,6.0,Mw,151.0,0.0,0.0,1.11,NEI,2001101340.0
3297,2001/10/17 11:29:09.92,19.353999999999896,-64.932,33.0,6.0,Mw,215.0,0.0,0.0,0.87,NEI,2001101740.0
3298,2001/10/19 03:28:44.46,-4.102,123.907,33.0,7.5,Mw,234.0,0.0,0.0,1.14,NEI,2001101940.0
3299,2001/10/21 00:29:21.49,-37.137,178.982,18.0,6.7,Mw,320.0,0.0,0.0,1.26,NEI,2001102140.0
3300,2001/10/26 23:05:50.95,-18.494,168.108,33.0,6.1,Mw,358.0,0.0,0.0,0.9,NEI,2001102640.0
3301,2001/10/31 09:10:20.00,-5.912,150.196,33.0,7.0,Mw,254.0,0.0,0.0,0.92,NEI,2001103140.0
3302,2001/11/05 23:07:11.72,-17.289,-179.251,564.1,6.3,Mw,454.0,0.0,0.0,0.88,NEI,2001110540.0
3303,2001/11/09 00:47:55.02,9.643,-82.2999999999999,10.0,6.1,Mw,449.0,0.0,0.0,0.94,NEI,2001110940.0
3304,2001/11/13 09:47:36.54,22.3709999999999,-106.973,33.0,6.1,Mw,263.0,0.0,0.0,1.23,NEI,2001111340.0
3305,2001/11/13 10:43:02.30,53.627,170.55099999999902,33.0,6.0,ML,307.0,0.0,0.0,0.0,AK,0.0
3306,2001/11/13 10:43:23.08,53.627,170.55099999999902,33.0,6.0,Mw,307.0,0.0,0.0,1.13,NEI,2001111340.0
3307,2001/11/14 09:26:10.01,35.9459999999999,90.54099999999991,10.0,7.8,Mw,368.0,0.0,0.0,1.07,NEI,2001111440.0
3308,2001/11/15 01:03:06.06,-1.587,-15.5779999999999,10.0,6.3,Mw,220.0,0.0,0.0,1.23,NEI,2001111540.0
3309,2001/11/20 21:08:18.43,-6.88,128.920999999999,33.0,6.2,Mw,122.0,0.0,0.0,1.04,NEI,2001112040.0
3310,2001/11/22 23:22:20.44,-16.2549999999999,178.019,10.0,6.3,Mw,209.0,0.0,0.0,1.33,NEI,2001112240.0
3311,2001/11/22 23:24:47.74,-16.242,178.054,10.0,6.2,Mw,163.0,0.0,0.0,1.12,NEI,2001112240.0
3312,2001/11/23 20:43:03.55,36.392,71.506,106.5,6.1,Mw,428.0,0.0,0.0,1.02,NEI,2001112340.0
3313,2001/11/27 00:53:46.19,-33.228,-178.573,10.0,6.0,Mw,91.0,0.0,0.0,1.22,NEI,2001112740.0
3314,2001/11/28 14:32:32.72,15.571,-93.10599999999991,84.9,6.4,Mw,447.0,0.0,0.0,0.88,NEI,2001112840.0
3315,2001/12/02 02:47:56.26,-12.738,166.66399999999902,100.5,6.0,Mw,243.0,0.0,0.0,0.96,NEI,2001120240.0
3316,2001/12/02 13:01:53.67,39.402,141.089,123.8,6.5,Mw,605.0,0.0,0.0,0.79,NEI,2001120240.0
3317,2001/12/03 11:32:29.80,-16.4959999999999,-177.539999999999,10.0,6.4,Mw,169.0,0.0,0.0,1.11,NEI,2001120340.0
3318,2001/12/08 20:29:34.23,28.251,129.574,33.0,6.2,Mw,221.0,0.0,0.0,1.03,NEI,2001120840.0
3319,2001/12/09 18:15:02.60,-0.002,122.87,156.3,6.1,Mw,220.0,0.0,0.0,0.98,NEI,2001120940.0
3320,2001/12/12 12:53:18.41,-17.189,167.721,33.0,6.1,Mw,424.0,0.0,0.0,0.88,NEI,2001121240.0
3321,2001/12/12 14:02:35.04,-42.813,124.688,10.0,7.1,Mw,255.0,0.0,0.0,0.97,NEI,2001121240.0
3322,2001/12/18 04:02:58.28,23.954,122.73399999999901,14.0,6.8,Mw,499.0,0.0,0.0,1.04,NEI,2001121840.0
3323,2001/12/22 00:40:04.33,-10.91,165.863,74.2,6.0,Mw,233.0,0.0,0.0,1.01,NEI,2001122240.0
3324,2001/12/23 22:52:54.33,-9.613,159.53,16.0,6.8,Mw,385.0,0.0,0.0,1.17,NEI,2001122340.0
3325,2001/12/27 10:54:51.79,-14.647,167.262,153.2,6.2,Mw,403.0,0.0,0.0,1.18,NEI,2001122740.0
3326,2001/12/28 22:09:28.01,-8.35699999999999,-74.2199999999999,160.6,6.0,Mw,396.0,0.0,0.0,0.86,NEI,2001122840.0
3327,2002/01/01 10:39:06.82,-55.21399999999989,-129.0,10.0,6.0,Mw,78.0,0.0,0.0,1.07,NEI,2002010140.0
3328,2002/01/01 11:29:22.73,6.303,125.65,138.1,6.3,Mw,236.0,0.0,0.0,0.9,NEI,2002010140.0
